NUM_POSTE,DEP,forecast_start,forecast_end,MIN_1,MAX_1,MIN_2,MAX_2,MIN_3,MAX_3,MIN_4,MAX_4,MIN_5,MAX_5,MIN_6,MAX_6,MIN_7,MAX_7,MIN_8,MAX_8,MIN_9,MAX_9,MIN_10,MAX_10,MIN_11,MAX_11,MIN_12,MAX_12,MIN_13,MAX_13,MIN_14,MAX_14,MIN_15,MAX_15,MIN_16,MAX_16,MIN_17,MAX_17,MIN_18,MAX_18,MIN_19,MAX_19,MIN_20,MAX_20,MIN_21,MAX_21,MIN_22,MAX_22,MIN_23,MAX_23,MIN_24,MAX_24
1064001,01,2026-01,2027-12,0.94,8.14,0.78,9.92,2.41,13.63,5.9,19.83,9.53,23.7,13.22,28.31,14.77,30.48,14.9,30.26,11.05,24.87,7.66,18.34,3.64,12.14,0.46,8.31,-0.41,7.88,0.57,10.85,2.65,15.13,5.4,18.59,9.19,22.38,13.83,28.05,15.64,31.07,14.35,29.71,11.74,25.78,8.21,19.88,3.4,12.65,-0.41,7.88
1071001,01,2026-01,2027-12,-0.27,6.08,0.27,8.54,1.03,10.5,4.91,15.92,8.69,20.23,12.65,24.67,13.84,25.4,14.3,25.68,11.13,22.15,7.95,16.69,3.32,9.55,-0.01,5.42,-1.17,4.51,-1.34,5.46,1.02,10.15,4.97,15.57,9.17,19.9,14.15,25.87,15.38,27.65,13.87,25.72,11.58,22.27,8.37,17.19,3.39,10.2,-0.92,5.02
1072001,01,2026-01,2027-12,2.1,8.21,1.83,9.64,2.64,12.63,6.06,18.99,9.71,22.78,13.36,26.76,14.9,29.07,14.94,28.78,11.35,23.61,8.16,17.43,4.39,11.52,1.24,7.44,0.15,6.53,0.6,8.53,2.7,13.21,6.0,18.01,9.76,21.55,14.21,26.68,16.06,29.49,14.79,28.2,12.24,24.35,8.83,18.5,4.15,11.53,0.47,7.11
1089001,01,2026-01,2027-12,1.75,8.38,1.74,10.01,2.76,13.16,6.2,19.55,9.64,23.27,13.46,27.62,14.94,29.46,15.17,29.27,11.51,24.15,8.18,17.83,4.21,11.56,1.18,7.67,0.16,6.98,0.43,8.76,2.75,13.6,6.16,18.56,9.88,21.93,14.4,27.22,16.2,30.02,14.92,28.71,12.41,24.98,8.98,19.21,4.25,12.14,0.4,7.4
11004001,11,2026-01,2027-12,4.41,10.07,3.58,10.65,5.58,13.91,8.42,16.75,11.99,20.91,15.39,25.23,17.79,28.17,18.47,28.66,14.8,24.1,11.33,18.84,8.22,14.69,5.19,11.22,3.92,10.29,4.91,12.47,5.81,13.84,7.91,16.35,11.25,19.89,15.69,25.14,18.2,28.58,17.68,28.01,15.4,24.93,11.89,19.89,7.59,13.89,5.26,10.99
11012001,11,2026-01,2027-12,5.65,13.6,2.96,12.41,6.32,17.36,8.91,20.29,11.86,22.88,16.04,27.77,18.94,32.14,19.21,32.95,15.32,28.01,11.7,22.33,8.3,17.35,5.55,14.01,4.34,12.94,4.83,14.89,5.74,16.99,7.82,19.33,10.88,22.18,15.04,26.92,18.34,31.62,18.14,31.71,15.51,28.14,11.62,22.2,7.27,16.01,4.94,13.36
11015001,11,2026-01,2027-12,1.88,11.43,0.58,11.6,3.41,15.76,6.65,18.92,10.45,22.94,13.83,27.25,15.82,30.73,16.24,31.76,12.38,27.05,8.8,21.17,5.33,15.84,2.54,12.5,1.32,11.96,2.35,14.42,3.32,15.92,5.43,18.19,8.77,21.62,13.3,26.92,15.97,30.83,15.17,30.38,12.73,27.19,9.23,21.84,4.84,15.29,2.02,11.72
11016003,11,2026-01,2027-12,4.63,11.13,2.48,10.16,5.94,15.47,9.02,18.16,12.73,22.54,16.2,27.18,18.55,30.06,19.34,31.02,15.44,26.22,11.75,20.48,8.47,15.97,5.67,12.7,4.07,11.19,4.59,12.95,5.58,14.77,7.72,17.18,10.99,20.59,15.47,25.86,18.7,30.32,18.26,29.91,15.85,26.64,12.14,21.21,7.49,14.67,4.91,11.52
11028001,11,2026-01,2027-12,0.69,8.29,0.14,9.26,0.62,9.92,4.09,14.12,7.7,18.48,10.6,21.63,12.61,24.98,13.05,26.3,9.48,21.73,6.59,16.42,3.94,12.06,1.05,8.28,-0.1,7.51,0.86,10.35,1.32,11.86,2.89,13.81,6.11,17.18,10.36,21.96,12.53,24.95,12.13,24.91,10.02,22.08,7.11,17.1,3.51,11.33,1.08,8.15
11069001,11,2026-01,2027-12,4.06,11.06,2.2,10.48,5.54,15.64,8.57,17.75,12.59,22.65,15.82,26.91,18.11,29.73,18.9,30.69,14.99,25.93,11.32,20.25,8.09,15.74,5.34,12.48,3.82,11.15,4.43,13.03,5.35,14.73,7.46,17.08,10.77,20.53,15.31,25.87,18.35,30.11,17.85,29.69,15.49,26.52,11.85,21.22,7.32,14.78,4.8,11.65
11076001,11,2026-01,2027-12,4.17,10.75,2.41,10.32,5.63,15.51,8.51,17.81,12.1,22.14,15.41,26.57,17.69,29.58,18.35,30.48,14.47,25.65,10.87,19.96,7.58,15.22,4.96,12.03,3.71,11.21,4.56,13.55,5.4,15.09,7.38,17.28,10.67,20.74,15.24,26.15,18.0,30.0,17.44,29.52,15.05,26.33,11.42,21.0,6.99,14.69,4.7,11.81
11081003,11,2026-01,2027-12,4.61,10.61,2.41,9.42,5.69,14.76,8.33,16.95,11.86,20.93,15.32,25.34,17.63,28.34,18.77,29.7,15.11,24.93,11.44,19.01,8.26,14.6,5.43,11.28,3.47,9.38,4.11,11.21,5.36,13.52,7.48,15.97,10.62,19.23,14.93,24.17,18.34,28.78,18.19,28.72,15.92,25.68,12.27,20.37,7.65,13.92,5.04,10.7
11124003,11,2026-01,2027-12,5.93,13.38,4.89,13.68,6.71,16.33,9.62,19.87,13.0,23.36,16.41,27.47,18.83,30.75,19.57,31.92,15.65,27.31,11.95,21.68,8.56,17.13,5.83,13.92,4.53,12.85,5.11,14.68,5.99,16.09,8.09,18.3,11.44,21.76,15.93,27.15,18.82,31.24,18.15,30.68,15.45,27.2,11.57,21.56,7.05,15.33,4.69,12.66
11136001,11,2026-01,2027-12,4.44,10.63,3.61,11.29,5.68,14.31,8.72,17.38,12.36,21.77,15.57,25.91,17.85,28.73,18.56,29.25,14.96,24.84,11.55,19.79,8.4,15.69,5.29,12.06,4.01,11.04,4.98,13.17,5.82,14.47,7.84,16.77,11.1,20.17,15.53,25.37,18.26,29.12,17.8,28.72,15.36,25.51,11.64,20.14,7.33,14.1,5.15,11.47
11144001,11,2026-01,2027-12,7.98,13.75,6.95,13.16,9.08,15.85,11.41,18.57,14.42,22.27,17.42,25.68,20.2,29.12,21.17,29.81,17.96,25.7,14.38,20.81,11.18,16.78,7.59,12.93,6.21,11.88,7.01,13.86,7.86,15.26,9.87,17.78,13.01,20.9,17.14,25.37,20.01,29.07,19.87,28.98,17.8,26.39,14.56,22.07,10.61,16.6,7.87,12.99
11159002,11,2026-01,2027-12,3.68,10.97,2.94,11.76,4.94,14.76,8.12,18.04,11.6,22.16,14.38,25.7,16.38,28.87,17.07,30.01,13.62,25.88,10.08,20.25,6.54,14.85,3.37,11.09,2.42,10.8,3.86,13.94,4.81,15.45,6.97,17.78,10.43,21.29,14.84,26.52,16.96,29.66,16.1,28.99,13.71,25.95,10.35,20.93,6.24,14.72,3.29,10.9
11168001,11,2026-01,2027-12,3.86,10.89,2.43,10.65,5.1,14.66,8.12,18.43,11.15,21.44,14.68,26.02,17.01,29.54,17.82,30.88,14.03,26.05,10.5,20.27,7.4,15.77,4.83,12.69,3.28,11.36,3.98,13.23,4.9,14.77,6.74,16.91,9.81,20.2,14.15,25.22,17.4,29.66,17.1,29.61,14.57,26.31,10.72,20.5,6.26,14.15,4.08,11.57
11181002,11,2026-01,2027-12,4.18,9.61,2.74,9.43,5.25,13.71,7.74,15.8,11.06,19.71,14.43,24.09,16.82,27.23,17.75,28.31,14.03,23.52,10.72,18.09,7.76,13.74,4.72,10.18,3.03,8.93,3.98,11.27,5.08,13.07,6.99,15.38,10.05,18.63,14.3,23.48,16.99,27.06,16.73,26.93,14.63,24.12,11.21,19.02,7.05,13.07,4.76,10.27
11185001,11,2026-01,2027-12,5.36,11.83,3.01,10.5,6.28,15.53,9.38,18.78,12.89,22.73,16.57,27.65,19.02,30.8,19.54,31.55,15.67,26.69,12.11,21.07,8.74,16.52,5.73,13.01,4.38,11.8,5.05,13.7,6.03,15.35,8.26,17.81,11.65,21.28,16.18,26.66,19.15,30.81,18.55,30.15,16.03,26.74,12.3,21.3,7.64,14.84,5.04,11.74
11202001,11,2026-01,2027-12,8.06,12.98,6.69,11.87,9.21,15.13,11.3,17.35,14.12,20.45,17.76,24.67,21.03,28.75,21.65,29.13,18.35,24.99,14.79,20.33,11.47,16.37,8.03,12.61,6.8,11.55,7.4,13.13,8.23,14.57,10.34,17.15,13.44,20.03,17.4,24.35,20.37,28.19,20.45,28.34,18.48,25.93,15.26,21.75,11.37,16.42,8.4,12.66
11203004,11,2026-01,2027-12,6.02,12.58,3.58,10.57,6.79,15.22,9.79,18.34,13.11,22.21,16.94,27.36,19.56,30.57,20.19,31.35,16.51,26.87,12.83,21.29,9.55,16.83,6.66,13.5,4.99,11.83,5.23,13.23,6.23,15.11,8.36,17.47,11.55,20.62,15.86,25.56,19.3,30.23,19.1,30.07,16.64,26.8,12.85,21.32,8.18,14.9,5.57,11.75
11206003,11,2026-01,2027-12,3.67,11.53,3.04,12.33,4.65,15.06,7.96,19.39,11.37,22.57,14.63,26.55,16.71,29.99,17.5,31.35,13.59,26.52,9.94,20.52,6.71,15.86,4.13,12.84,3.05,12.3,3.96,14.56,4.79,15.87,6.84,18.03,10.18,21.48,14.7,26.83,17.29,30.64,16.57,30.25,13.96,26.87,10.18,21.2,5.97,15.09,3.83,12.48
11221004,11,2026-01,2027-12,1.13,7.75,-0.21,8.07,1.13,10.02,4.2,13.36,7.97,18.02,11.43,22.23,13.3,25.09,13.88,25.96,10.43,21.62,7.43,16.2,4.33,11.37,0.86,6.96,-0.57,5.56,0.29,8.28,1.31,10.73,3.49,13.63,7.0,17.25,11.67,22.51,14.12,25.99,13.07,24.92,10.71,21.47,7.58,16.44,3.03,9.9,-0.51,5.56
11253001,11,2026-01,2027-12,4.23,10.81,1.74,9.43,5.68,15.63,8.62,18.19,12.2,22.21,15.81,27.17,18.04,30.17,18.72,31.27,14.71,26.27,11.03,20.41,7.87,15.94,5.51,13.1,4.02,11.82,4.38,13.26,5.28,14.92,7.36,17.26,10.54,20.58,14.91,25.68,18.22,30.29,17.91,30.16,15.57,27.07,11.91,21.68,7.33,15.09,4.77,11.91
11260002,11,2026-01,2027-12,3.66,9.54,2.9,10.3,4.6,13.12,7.44,16.25,10.86,20.09,14.13,24.08,16.41,27.26,17.53,28.76,13.98,24.19,10.55,18.35,7.56,13.93,4.57,10.44,2.45,8.55,3.05,10.54,4.35,12.72,6.43,15.18,9.51,18.51,13.86,23.48,17.09,27.79,16.81,27.64,14.45,24.4,10.72,18.76,6.14,12.37,3.8,9.59
11262005,11,2026-01,2027-12,6.5,12.99,4.34,11.31,7.67,15.88,10.49,18.79,13.56,22.33,16.95,26.83,19.64,30.19,20.42,31.04,16.64,26.41,12.89,20.86,9.52,16.35,6.54,13.0,5.17,11.88,5.78,13.86,6.75,15.64,8.93,18.09,12.15,21.19,16.53,26.29,19.55,30.39,19.17,29.99,16.81,26.86,13.15,21.73,8.71,15.56,6.24,12.49
11266001,11,2026-01,2027-12,7.03,12.73,5.48,12.0,8.55,16.17,10.8,18.64,13.31,21.28,17.27,25.93,20.6,29.99,20.77,29.81,17.13,25.26,13.55,20.4,10.15,16.15,7.03,12.77,5.95,11.87,6.79,13.86,7.66,15.4,9.68,17.97,12.6,20.93,16.43,24.91,19.7,28.99,20.07,29.47,18.03,26.91,14.62,22.18,10.48,16.34,7.69,12.77
11412001,11,2026-01,2027-12,2.94,9.14,2.48,10.29,3.22,11.32,6.39,14.9,9.93,19.2,13.2,22.98,15.52,26.31,16.45,27.3,12.92,22.97,9.49,17.46,6.5,12.78,3.18,8.67,1.61,7.43,2.54,10.32,3.43,12.36,5.56,14.96,9.03,18.52,13.53,23.57,15.94,26.82,15.34,26.3,13.31,23.45,10.2,18.57,5.8,12.21,2.46,8.11
1143002,01,2026-01,2027-12,-0.74,6.84,-0.34,9.46,0.51,12.37,3.9,18.13,7.4,22.5,11.14,27.06,12.5,28.43,12.8,28.2,8.92,22.7,6.1,16.85,2.21,10.78,-1.3,6.34,-2.38,5.39,-1.83,7.52,0.44,12.8,3.84,17.75,7.85,21.66,12.55,27.09,14.15,29.67,12.64,28.12,10.12,24.23,6.91,18.41,2.44,11.3,-1.48,6.26
1185006,01,2026-01,2027-12,-2.68,5.6,-2.04,7.92,-1.33,9.82,2.35,15.18,6.21,19.61,9.83,23.55,10.89,25.08,11.1,25.38,7.76,20.73,4.94,15.25,0.42,8.63,-3.04,4.39,-4.17,3.42,-4.18,4.33,-2.1,8.8,1.97,14.98,6.19,19.14,10.56,24.23,12.13,26.41,11.0,25.06,8.72,21.58,5.6,16.28,0.81,9.24,-3.04,4.5
1200002,01,2026-01,2027-12,0.34,5.84,0.3,7.41,1.29,10.44,5.26,16.16,9.11,20.22,12.34,23.66,14.32,26.43,14.6,26.63,10.76,21.44,7.78,15.77,3.83,9.83,-0.1,5.08,-1.42,3.86,-0.84,5.85,1.9,11.52,5.26,16.26,9.01,19.69,13.78,25.19,15.44,27.56,14.0,25.95,11.57,22.35,8.33,17.03,3.48,10.16,-0.47,5.51
12005001,12,2026-01,2027-12,-0.76,5.74,-0.92,6.8,-0.41,7.23,3.14,11.56,6.61,16.08,9.81,19.55,11.77,22.59,12.52,23.73,9.18,19.1,6.38,14.14,2.66,9.07,-1.49,4.23,-3.17,2.52,-2.32,4.61,-0.49,8.03,1.98,11.2,5.52,14.95,10.02,20.16,12.14,23.12,11.15,21.94,8.85,18.31,5.4,13.17,0.6,6.94,-2.3,3.76
12011001,12,2026-01,2027-12,2.75,8.24,2.14,9.24,2.34,9.74,5.92,14.11,9.83,18.85,13.17,22.53,15.32,25.56,15.8,25.99,12.44,21.79,9.12,16.34,5.33,10.85,1.42,6.19,-0.11,4.82,0.8,7.23,2.98,11.52,5.57,14.73,8.94,18.13,13.62,23.53,16.07,26.69,15.09,25.44,12.74,21.97,9.51,16.92,4.65,10.27,0.77,5.81
12014001,12,2026-01,2027-12,1.08,6.28,0.99,7.46,1.01,7.65,4.58,12.06,8.43,16.81,11.44,19.89,13.54,22.74,14.08,23.07,10.9,19.07,7.79,14.21,4.32,9.28,0.31,4.51,-1.4,2.89,-1.17,4.12,0.86,7.97,4.17,12.51,7.52,15.95,11.98,20.95,14.37,24.08,13.36,22.8,10.94,19.22,7.51,14.27,2.47,7.82,-1.12,3.86
12039001,12,2026-01,2027-12,2.57,7.34,1.67,7.63,3.17,9.83,6.18,13.14,9.59,17.05,13.31,21.36,15.76,24.62,16.85,25.94,13.23,21.3,9.78,15.92,6.27,11.15,2.49,6.77,0.77,5.25,1.88,7.93,3.65,10.93,5.93,13.63,9.13,16.95,13.74,22.08,16.47,25.62,15.65,24.66,13.09,20.99,9.39,15.62,4.6,9.38,1.64,6.16
12050001,12,2026-01,2027-12,1.08,6.51,0.18,7.35,1.06,8.86,4.5,12.85,8.37,17.72,11.6,21.49,13.38,24.44,14.49,25.84,11.16,21.44,8.13,15.87,4.59,10.5,0.37,5.36,-1.37,3.65,-0.66,5.96,1.68,10.71,4.68,14.44,8.12,17.89,12.58,23.2,14.49,25.88,13.26,24.35,11.06,20.89,8.16,16.12,3.34,9.49,-0.52,5.08
12063003,12,2026-01,2027-12,0.86,7.05,-0.18,7.84,0.79,9.5,4.24,13.45,7.99,18.04,11.57,22.23,13.56,25.48,14.61,26.92,10.96,22.17,7.91,16.4,4.39,11.05,0.45,6.21,-1.27,4.48,-0.43,7.05,1.75,11.38,4.38,14.58,7.74,18.11,12.33,23.52,14.57,26.65,13.41,25.27,11.17,21.65,8.01,16.44,3.02,9.6,-0.46,5.64
12068001,12,2026-01,2027-12,2.57,7.94,1.63,8.74,2.73,10.77,6.29,14.91,10.13,19.43,13.34,23.06,15.22,25.97,16.11,27.25,12.73,22.94,9.3,17.04,5.76,11.71,1.98,7.08,0.52,5.69,1.69,8.75,3.36,12.36,5.6,15.1,9.13,18.64,13.92,24.08,16.17,27.1,15.19,26.01,12.78,22.51,9.4,17.15,4.63,10.51,1.5,6.92
12077002,12,2026-01,2027-12,-0.12,7.52,-1.06,8.58,-0.27,9.59,3.04,13.32,6.9,18.13,10.74,22.75,12.56,26.0,13.4,27.52,9.73,22.75,6.79,16.91,3.22,11.37,-0.63,6.53,-2.37,4.71,-1.62,7.25,0.52,11.64,3.37,14.99,6.95,18.69,11.73,24.34,13.96,27.56,12.62,26.09,10.27,22.5,7.25,17.4,2.32,10.37,-1.45,5.73
12092001,12,2026-01,2027-12,1.42,6.8,0.34,7.49,1.71,9.66,5.03,13.32,8.74,17.88,12.14,21.9,14.24,24.97,15.56,26.45,12.25,22.11,9.06,16.67,5.12,10.79,0.92,5.74,-0.7,4.18,0.13,6.54,2.5,11.07,5.34,14.62,8.71,18.15,13.11,23.4,15.08,26.1,14.22,24.82,12.21,21.6,9.1,16.72,4.2,10.04,0.03,5.26
12094002,12,2026-01,2027-12,2.71,10.41,2.13,12.09,2.57,14.09,5.87,19.43,9.48,22.85,13.02,27.0,14.48,29.68,14.69,30.11,11.03,25.4,7.8,19.36,4.4,13.66,1.51,10.04,0.12,9.12,0.32,10.68,2.44,14.7,5.58,18.62,9.37,22.2,13.75,27.42,15.51,30.32,14.35,29.32,11.92,25.81,8.59,20.2,4.47,13.57,1.04,9.16
12096001,12,2026-01,2027-12,1.27,9.75,0.63,11.46,1.18,13.31,4.67,18.01,8.4,22.01,12.46,26.93,13.86,29.38,14.09,29.87,10.23,25.0,7.11,19.12,3.92,13.95,1.0,10.34,-0.5,9.14,-0.06,10.95,1.59,14.13,4.4,17.67,8.29,21.56,12.86,26.9,14.86,30.09,13.63,29.02,11.26,25.52,8.05,20.04,3.6,12.95,-0.13,8.11
