CODE_DEPARTEMENT,MOIS_ANNEE,TEMP_MOYENNE_C,TEMP_MAX_MOY_C,TEMP_MIN_MOY_C
6,2026-10,13.946990584063995,18.866263608572627,9.085274377480832
6,2026-11,8.97226076843199,13.529504414326427,4.481125895013925
6,2026-12,7.687980558426741,11.462121064929775,3.9678047723976175
6,2027-01,4.999091609206575,9.06297124915503,1.0016030842491512
6,2027-02,7.9980228608852215,12.615764404079522,3.4485817069917544
6,2027-03,8.740626417409286,13.544840083971724,3.983821010105221
6,2027-04,13.65036317509532,19.08788252184016,8.30544822737892
6,2027-05,15.817323648802994,21.30652768133125,10.399816587171411
6,2027-06,20.908945699554952,26.80027407121152,15.083983831311851
7,2026-07,21.502490097037903,28.140105662627164,14.822689815661578
7,2026-08,22.43145972946541,29.903015810251695,15.139783555409275
7,2026-09,16.099129942759358,21.702205271275254,10.67141084469548
7,2026-10,12.189155799278582,17.281187516845378,7.305971548447992
7,2026-11,7.757439274996262,11.630640108166151,4.078941784453678
7,2026-12,5.947148764213072,9.33246382517372,2.7765085948979764
7,2027-01,3.486594237505324,7.0407908551148894,0.12333695399938388
7,2027-02,7.376802099771991,11.704038165843706,3.2636881748003668
7,2027-03,8.02624475063661,12.984186107963355,3.283291183282272
7,2027-04,13.477916047210364,20.1541135928756,7.031510809619106
7,2027-05,15.8913914774182,22.242662608054065,9.746183798910161
7,2027-06,20.719826985156352,28.093648283814545,13.551947156011545
8,2026-07,19.55451785942089,26.126677282280564,13.575122984401306
8,2026-08,19.153606955945687,25.577909374682164,12.953269377921124
8,2026-09,15.809517662045032,20.775309064758616,11.246286726982236
8,2026-10,11.809832015402298,15.434885643077688,8.456161416412046
8,2026-11,7.522995248161625,10.918979097213308,4.456902549426437
8,2026-12,5.800345261003864,8.533391549924453,3.372532475064414
8,2027-01,3.2694198635251297,5.884348937940374,0.95349602783118
8,2027-02,7.4388169894039855,10.613044947335347,4.557475976935916
8,2027-03,8.566716129389865,14.526784586957175,2.9162321435320293
8,2027-04,11.190070093093707,18.483860025326635,4.223670303188849
8,2027-05,15.283210825577415,21.274255956948434,9.597467521553927
8,2027-06,19.224404443186156,25.802837255127947,12.977446147423933
9,2026-07,19.303278659963166,24.955325496523063,13.720851385034914
9,2026-08,21.02125788801637,28.001526326737654,14.025960767646044
9,2026-09,15.431598674005299,20.840783548086872,10.158826655236053
9,2026-10,13.016464228932374,19.31711596546239,6.751825499781867
9,2026-11,7.829262925682799,12.788293244324317,3.031642167206978
9,2026-12,5.868737522853772,10.710332531958484,1.1433330151511911
9,2027-01,3.8420626144532712,8.24625709534433,-0.4544569074682042
9,2027-02,7.491043467691338,12.67501372135425,2.3684098836664966
9,2027-03,7.805854161457853,13.389408020136466,2.2446686373207214
9,2027-04,12.912741252746855,19.37519660164931,6.610139595673987
9,2027-05,14.784283659863435,21.168101397570894,8.604400799543072
9,2027-06,19.391384520375464,26.546704221839587,12.292184674211658
10,2026-07,20.732684365953396,27.739989864178902,14.19641903009407
10,2026-08,20.004789227838884,26.98050757147998,13.30774901830632
10,2026-09,16.403587621986606,21.69592739809088,11.392473239795716
10,2026-10,11.854219331405785,16.78608025536362,7.243797449629981
10,2026-11,8.331858551835225,12.352394442596593,4.519119670114592
10,2026-12,6.075986902630892,9.383578755337926,3.079465786752883
10,2027-01,4.730765245827064,8.178934792391676,1.5075025652403777
10,2027-02,8.935938934891857,12.86113582930291,5.3208634282881375
10,2027-03,8.944633520815165,15.554293907647626,2.5778481144664376
10,2027-04,12.193328365939507,20.14553131376138,4.528594652517106
10,2027-05,16.113857207218203,22.69479664882815,9.807596235537744
10,2027-06,20.946389366751653,28.662221300613012,13.524691650365936
11,2026-07,23.335656432783498,29.024662585956207,17.495064789223463
11,2026-08,24.43904809447255,30.90097747239811,17.82366147373963
11,2026-09,18.346605252104627,23.358037096823526,13.253590626510475
11,2026-10,15.848196861992223,21.33742490697246,10.237361354921438
11,2026-11,10.722772691669322,14.450493947099849,6.904875871697404
11,2026-12,9.066377853326491,12.457184883253584,5.5669571117228775
11,2027-01,6.48697820744201,10.026528534765946,2.8813686616938585
11,2027-02,9.848546197464591,13.846945305158565,5.755767472578861
11,2027-03,10.558448088989392,14.895358796492127,6.11188224579083
11,2027-04,15.295613173638548,21.101851701430952,9.374716640162505
11,2027-05,17.983703035672193,23.758874682489886,12.110684100159423
11,2027-06,22.783586900321648,29.556222818688976,15.900680754219804
12,2026-07,20.19023086116831,26.537219132482292,14.021283352570999
12,2026-08,21.99408246990289,29.32481077288735,14.593017345172157
12,2026-09,15.420482724782588,20.187969450737626,10.77922124045694
12,2026-10,12.642125810165641,17.66540893057749,7.618608481483164
12,2026-11,7.713383858636749,11.086118355432731,4.4121576858430185
12,2026-12,6.4746973168225725,9.84470426456559,3.1604970230747953
12,2027-01,3.403226897183086,6.622620619417846,0.28869322004993925
12,2027-02,7.323456752370072,10.826493380450332,3.8888060591489464
12,2027-03,7.6591647909899425,12.477769461441579,2.9153429437630622
12,2027-04,13.189034366689587,19.593079674481825,6.842734679512032
12,2027-05,15.485031022643971,21.111911928623442,9.936819209477324
12,2027-06,20.428299509743322,27.602323883258578,13.354936617087883
13,2026-07,25.22048159066279,32.08629356961255,18.362669464255237
13,2026-08,25.033268604464105,32.2451736279147,17.959460710796737
13,2026-09,19.420895456720913,25.408071751112942,13.491113762142229
13,2026-10,15.88049152477345,21.577990768891503,10.301056091379804
13,2026-11,10.787282219520273,15.82322397204573,5.821944697129746
13,2026-12,9.594572088029123,13.791836628900342,5.515714389614915
13,2027-01,7.16869753357179,11.299795774654656,3.1319505224781437
13,2027-02,9.924878774328581,14.608229335221887,5.34852562206495
13,2027-03,11.114848836402492,16.40875464742335,5.898922332850834
13,2027-04,15.376818626218727,22.738747700533835,8.107839450449275
13,2027-05,18.285286475264385,24.643003974219052,12.008171046740896
13,2027-06,23.50019099708465,30.87193076971621,16.235252482614495
14,2026-07,19.678395089975496,24.629330764259258,14.92710114435485
14,2026-08,20.06271192657103,25.626767280817702,14.502227580790747
14,2026-09,16.79558821866306,21.476077028707113,12.204517558542324
14,2026-10,13.684384917653482,17.381439947927063,10.015628522533493
14,2026-11,10.845419951068813,13.89180978825645,7.883408595045395
14,2026-12,7.893318261796452,10.677177084994867,5.133781705682252
14,2027-01,7.224922341681706,10.264639160571285,4.263071961848301
14,2027-02,10.24008566300663,13.184343610355773,7.339156166538119
14,2027-03,10.475427788596516,15.128319517173926,5.867502670488133
14,2027-04,13.296983999916282,19.077084160194584,7.557944998351745
14,2027-05,16.73393411736781,21.95169329452068,11.564617516363972
14,2027-06,20.289346190644945,26.27629019117236,14.372527025473383
15,2026-07,18.181415548378503,24.588882049155714,11.893554401389355
15,2026-08,19.64405626150677,27.25139829873615,12.109905358677223
15,2026-09,13.539633042173882,18.68262246263163,8.622767792980289
15,2026-10,10.619614147882213,15.906970055354439,5.560252689077889
15,2026-11,5.966167835759016,10.022198626170809,2.1598028853307447
15,2026-12,4.96974532742984,9.10356174786869,1.0853206733672558
15,2027-01,1.8679219888619116,5.615964776448391,-1.622221837559233
15,2027-02,5.904280979528194,9.959030821968087,2.1126737837200893
15,2027-03,6.100350986388371,11.455318240118599,1.0068495735871716
15,2027-04,11.540928125421217,18.505213851778652,4.8588917203149276
15,2027-05,13.721172088693868,19.82928288178808,7.897419934892297
15,2027-06,18.43736152999929,25.95975895635992,11.173274998887962
16,2026-07,22.907538733474777,29.809584621660704,16.03060977125834
16,2026-08,23.34226162314674,31.010769564088875,15.627568388154463
16,2026-09,17.97987192563862,23.381937998728787,12.508907642637643
16,2026-10,14.524972257678632,19.827579252824833,9.118879512351121
16,2026-11,10.809515094060563,14.767548988590091,6.746446834657557
16,2026-12,8.373784978247992,11.968536146262892,4.704840014931578
16,2027-01,6.730267631036142,10.205079794700264,3.1475748507985926
16,2027-02,10.823535637449162,14.563279873309023,6.970193701702104
16,2027-03,11.213942392710601,17.387700861747728,4.9633834958206515
16,2027-04,15.7926533462225,22.762927475387585,8.71653704168349
16,2027-05,18.640140566294864,24.914353562654878,12.237035741490487
16,2027-06,23.147381546825873,30.974502972791004,15.223754394196618
17,2026-07,22.38237446210709,28.12287744621784,16.807599264880047
17,2026-08,23.104432840658397,29.600492106579285,16.55025960244926
17,2026-09,18.50891601303934,23.479171467670056,13.651085978574638
17,2026-10,15.406284517236953,20.372471824660796,10.434492317508944
17,2026-11,12.000181378717345,15.878078092513162,8.177487988295015
17,2026-12,9.157399639896935,12.575420385467057,5.75524351887892
17,2027-01,7.49979129034424,11.04398510526266,4.0240459852825134
17,2027-02,11.386594447631888,14.759902087945736,8.012929957567689
17,2027-03,12.070064647243493,17.554793122429903,6.65385879148291
17,2027-04,16.018810199639386,22.3253271835213,9.772110711036463
17,2027-05,19.034072646002677,24.79885342416064,13.29830643921605
17,2027-06,22.690675092062182,29.49792757761663,15.918642223460953
18,2026-07,21.88399017689621,29.203868060931786,14.778902024078537
18,2026-08,21.49366663994508,29.311850407203572,13.782970148755004
18,2026-09,16.797534085316308,22.728372875442275,10.992997226875566
18,2026-10,12.643713878194365,18.192549945434926,7.232533276386187
18,2026-11,9.169071832409847,13.481914864707345,5.0054549274697635
18,2026-12,6.861158008487419,10.617743952050883,3.253237344225313
18,2027-01,5.55605130976342,9.653499388772596,1.5887567699507765
18,2027-02,9.767004444748837,14.076307255552369,5.608804251980326
18,2027-03,9.563708014512343,16.377381541673348,2.8875906203053914
18,2027-04,13.73876882584059,21.939608194135168,5.686830697047449
18,2027-05,17.520756221951128,24.53399649969451,10.631815810828083
18,2027-06,22.45417062180784,30.904898654939558,14.165989786624502
19,2026-07,19.81759455503262,26.7824387738419,13.1414832481689
19,2026-08,21.00223787364881,28.91458573327278,13.050580486706846
19,2026-09,15.1587367851999,20.55376801772193,9.96928354573204
19,2026-10,12.223804125570345,18.085639465091944,6.403625696343248
19,2026-11,7.818023655255001,12.096906487078666,3.713036302653427
19,2026-12,6.361551244074286,10.892987364070414,1.9332974108845922
19,2027-01,3.9882164876004906,8.087691868594058,0.03072532365327924
19,2027-02,7.954063308140504,12.21757889143252,3.8117849740793983
19,2027-03,7.98743238351174,14.543083610328683,1.5285504040339273
19,2027-04,13.426388131000753,21.320827362693553,5.648876939402573
19,2027-05,15.900508087281624,22.574227557027484,9.350761832338891
19,2027-06,20.154514336997124,28.393011212545932,12.025624333373482
20,2026-07,23.65336997887284,29.360481775156916,18.017998419532507
20,2026-08,23.660004637868667,29.240896037023816,18.08790496678217
20,2026-09,20.376814215621625,25.590089241971075,15.221415013059794
20,2026-10,15.717151159344604,20.215739739481844,11.240721700801355
20,2026-11,11.405210524852318,15.533343822813176,7.316583880890935
20,2026-12,9.774141546187023,13.161809225199706,6.42131048030318
20,2027-01,7.598672104964268,10.779842011688268,4.439557042685938
20,2027-02,9.734696194144215,13.464894927198733,6.040015840282189
20,2027-03,10.109111617756414,14.304337724562528,5.955369384083818
20,2027-04,14.382969897987396,19.50418177868728,9.301376388376832
20,2027-05,16.93120807097276,22.077426428624722,11.839367894675929
20,2027-06,22.296466772826115,28.289248058562308,16.35118780283906
21,2026-07,20.621193565188126,27.658713303951018,13.863975461500052
21,2026-08,20.49532715716479,27.70566331265321,13.352216735032945
21,2026-09,15.636437861913075,20.69857120282294,10.675108152006723
21,2026-10,11.169353599964154,16.034085809921145,6.432830421942285
21,2026-11,7.450891305289972,11.441762288373782,3.573076427148066
21,2026-12,5.1355468007529295,8.359184775830165,2.053320030082627
21,2027-01,3.293953223139443,6.996276547010301,-0.31429549676398133
21,2027-02,7.985905790130535,12.085660249038847,4.052321912601473
21,2027-03,8.070519279670458,14.250098800850411,2.0275616634051374
21,2027-04,12.406425029355399,19.870228501955754,5.078974476268949
21,2027-05,15.838238269015045,22.543951178127028,9.256712924533561
21,2027-06,20.98529739089252,28.692242541804436,13.427824926174543
22,2026-07,19.25814097850676,24.06600029903103,14.403957057678054
22,2026-08,19.67132213073898,24.913004508201272,14.411945737235305
22,2026-09,16.04080186900571,20.33903470564279,11.731308524932087
22,2026-10,13.674813992280232,17.222905290933117,10.104397731955807
22,2026-11,11.246383286181747,14.251088887661554,8.263083534578865
22,2026-12,8.089399155449735,10.976492964226015,5.1941874600158755
22,2027-01,7.351080003842544,10.351324917655065,4.392449935053155
22,2027-02,10.177273192860612,13.033729225119238,7.309596983556892
22,2027-03,10.411947105143028,14.662579932213147,6.184349785153016
22,2027-04,13.431322625975872,18.533074455745933,8.342386261018346
22,2027-05,15.9689779396163,20.60522124894395,11.342330401242265
22,2027-06,19.51078410562602,25.122131467848753,13.89389794249073
23,2026-07,19.9761226734316,27.084313164829705,13.243087832720727
23,2026-08,20.32136657226986,28.142712494605185,12.41964619202886
23,2026-09,15.175691520127002,20.591686751227805,9.945776962650784
23,2026-10,11.474100007370403,16.566423850430386,6.406190500980186
23,2026-11,8.273355722050685,12.445520343455755,4.198512492393836
23,2026-12,6.321875041978979,10.525105408592907,2.1638468526972723
23,2027-01,4.300808879901682,8.478367618789997,0.21082887139108059
23,2027-02,8.124874962452353,12.236438818716753,4.0558516636746225
23,2027-03,7.669539880861294,13.974049787749827,1.471207738551339
23,2027-04,12.604472507039981,20.162054166090563,5.115068933746895
23,2027-05,15.828272174131698,22.441779660300725,9.297290242867112
23,2027-06,20.455502223568498,28.76757402985506,12.186764559286962
24,2026-07,22.550689019799332,29.64919991142503,15.664619347828912
24,2026-08,23.57880879982603,31.485317835249383,15.56181799507334
24,2026-09,17.756444097686153,23.589417287362608,12.01320957454107
24,2026-10,14.601953569471698,20.522250885993948,8.657111975166996
24,2026-11,10.355454523728808,14.726553969425563,5.9997074118798155
24,2026-12,8.339890970957558,12.700257855131841,3.9731012116843467
24,2027-01,6.3243026864206815,10.39317681869726,2.2733878566413943
24,2027-02,10.59000224858604,14.918123186914928,6.270674842868324
24,2027-03,10.630828544630205,17.25714976990109,4.038081814506894
24,2027-04,15.757462110357736,23.16857085889592,8.323719341482928
24,2027-05,18.44511035427157,25.12571839039749,11.744870329092654
24,2027-06,22.776701574875855,30.7968015689005,14.743530051672062
25,2026-07,17.77241471170757,24.33056602650939,11.394852955961987
25,2026-08,17.971840119731315,25.281815430334902,10.781024673478706
25,2026-09,13.88684218117718,19.376187617201097,8.440345268562382
25,2026-10,9.161094137675851,14.431939897087645,4.0639992806209815
25,2026-11,4.961199719217071,10.112148144025573,-0.1489133009456732
25,2026-12,3.412034366607915,8.225241854765057,-1.2574259501404732
25,2027-01,0.19552474598764333,5.490685060915242,-5.019838731988524
25,2027-02,5.277423706934913,9.739030462124113,0.9546800053119404
25,2027-03,5.1551919813815115,11.536106168569953,-1.1692697555199276
25,2027-04,9.66497446417055,17.471383855968526,2.0035631642936678
25,2027-05,13.1093815175361,20.090143602806645,6.191718176915461
25,2027-06,17.869791551742924,25.451699465849988,10.389938933937492
26,2026-07,21.795570801591673,29.149759611934602,14.604626978668138
26,2026-08,22.643805220221406,30.525834323301357,14.779992319370448
26,2026-09,16.71888309647762,22.899034459210597,10.639343758775949
26,2026-10,12.67507408292276,17.928844494632543,7.478950323007244
26,2026-11,8.10256085221305,12.864770871938019,3.4107570127146714
26,2026-12,6.069755349156764,10.165223045506814,2.036956408730498
26,2027-01,3.7759922776528083,8.06358906985355,-0.45458820049915
26,2027-02,7.768156419107763,12.536032314436698,3.06436123655955
26,2027-03,8.24366747675969,13.88792370637194,2.665836682226471
26,2027-04,13.415572070567121,21.060321869088757,5.853992417254047
26,2027-05,16.258238215587014,23.081619207642984,9.485632755155217
26,2027-06,21.142466365673865,29.149342679930847,13.2246819933228
27,2026-07,20.629657567635917,26.777285601679278,14.825690117540603
27,2026-08,20.440711008752352,27.196753138968802,13.815811783072864
27,2026-09,16.627063659222763,22.132639767502578,11.406901124611089
27,2026-10,13.216720877513646,17.51221404439513,9.092838295825585
27,2026-11,9.91020908168812,13.41516572089537,6.641611195771514
27,2026-12,7.227635483140676,10.416821459710242,4.286631425073457
27,2027-01,6.3281432017344486,9.824091461873785,3.079059203560401
27,2027-02,9.794709766457611,13.325613973246217,6.504707754766891
27,2027-03,10.200181191502368,16.044248135194362,4.5477142989544195
27,2027-04,12.884128637668056,19.940799628430568,6.0834895698313805
27,2027-05,16.811437325239023,23.167749536229245,10.694257096003652
27,2027-06,21.309935554629426,28.29164087445284,14.535854050712482
28,2026-07,20.755747673930454,27.508728740331907,14.211804161175388
28,2026-08,20.073699332500336,27.114458041132206,13.115515313841119
28,2026-09,16.096823491841402,21.614949558176264,10.761045621390798
28,2026-10,12.646662784493087,17.40990451330495,8.001973890792712
28,2026-11,8.92481201735124,12.660194140803467,5.302396917987115
28,2026-12,6.53325435104583,9.861385799894345,3.359468036567068
28,2027-01,5.569898586582008,9.363885013262191,1.9236238076590964
28,2027-02,9.255192334826795,12.868966768705835,5.7449357068478815
28,2027-03,9.510040736251339,15.661621390881189,3.4673660987194674
28,2027-04,12.528202047377377,19.95774470313066,5.1937491370148665
28,2027-05,16.14922412183133,22.732432536931377,9.683353100110239
28,2027-06,21.156383523096334,28.86487879345775,13.576525219958535
29,2026-07,19.01995047214781,23.337382082395624,14.807709091099188
29,2026-08,19.29417939337544,23.95715846160983,14.807848137214053
29,2026-09,15.983697064988425,19.68624456952348,12.397438222021709
29,2026-10,14.144831967909134,17.56729378894413,10.858127799582352
29,2026-11,12.030801742020605,14.771204422710818,9.40276089579074
29,2026-12,8.914030290772402,11.794731188468843,6.192710537629519
29,2027-01,8.085736453705799,11.050690567383462,5.2553532551414825
29,2027-02,10.54130688983055,12.901500976642968,8.324900392393099
29,2027-03,10.865649809331904,14.660790511326164,7.209565051803506
29,2027-04,13.735892996344354,18.289812180927363,9.303481762763969
29,2027-05,15.996056372681366,20.321079158203727,11.807609443420878
29,2027-06,18.961797619947067,23.576534915272852,14.49555934949747
30,2026-07,23.79195926692262,31.020294839281448,16.657085547905847
30,2026-08,24.425854946892823,32.36834241416609,16.533357906312368
30,2026-09,18.18991553058922,24.581213151264787,11.89205417282266
30,2026-10,14.759671998474168,20.932458739318157,8.6516351745782
30,2026-11,9.947136727905969,14.666994028741964,5.313720802417577
30,2026-12,8.045860655196332,11.807885049912777,4.363100312369483
30,2027-01,5.634080126432841,9.764209805917892,1.5911252722033913
30,2027-02,9.387425516198375,14.128402699596384,4.709466191418666
30,2027-03,10.170742124860443,15.363600995091316,5.077798181448831
30,2027-04,15.176934415520375,22.528696321627173,7.890408637008008
30,2027-05,17.454745269629207,24.35191861072227,10.640309186500808
30,2027-06,22.63114015396191,30.847998621354506,14.484777225936632
31,2026-07,22.500590972786718,28.62043187047802,16.327719719724314
31,2026-08,23.941542318877893,31.281857752581956,16.589693812735895
31,2026-09,17.99767639857488,23.494140465739992,12.408476635913082
31,2026-10,15.297232006263938,21.65401740776936,8.83778469842801
31,2026-11,10.329632939121465,14.933776384030194,5.582343461894031
31,2026-12,8.356519268987496,12.655249243011594,3.9412962742790776
31,2027-01,5.996156977553237,9.875578043887293,1.9801786697632824
31,2027-02,9.809723857388065,14.530572900345028,4.927890031917589
31,2027-03,10.519649513611038,16.060185103174597,4.846472740179648
31,2027-04,15.294203211606819,21.720894730363103,8.698569350824961
31,2027-05,17.904153881055787,24.27183254553536,11.360398999284346
31,2027-06,22.536305865046113,29.977118366326767,14.92823016808474
32,2026-07,23.133846471435028,29.365571747895206,16.90048000513863
32,2026-08,24.649462827347993,31.990488150780262,17.175569438257522
32,2026-09,19.118612677196854,24.812521293990265,13.359535809357295
32,2026-10,16.15293004806303,22.141998499907167,9.995476641165428
32,2026-11,11.260001525411182,15.673760082642291,6.755208827109763
32,2026-12,9.008929001819945,12.847553319580598,4.995367312884936
32,2027-01,6.97982147910328,10.691092471522255,3.128240425703544
32,2027-02,11.132196965449966,15.449912512734207,6.615870390646731
32,2027-03,11.505210723520687,17.017885055492457,5.834023709002649
32,2027-04,16.432655588034017,22.647406328123004,10.027852257055162
32,2027-05,18.804152717865215,24.92065274093657,12.496243268791124
32,2027-06,23.52199132354634,30.799695715264757,16.0349548501235
33,2026-07,22.97485834666491,29.62260487959886,16.59459828350716
33,2026-08,23.83191865415093,31.20720159113029,16.431131873973296
33,2026-09,18.873779618402782,24.84769990464369,13.136992058408655
33,2026-10,15.920553259572143,22.010875125048194,9.89473830487355
33,2026-11,11.831395562873489,16.573399767292887,7.276604255576144
33,2026-12,9.191987256237514,13.156241788753315,5.294149191044535
33,2027-01,7.484466873976858,11.437823068723258,3.703314593584232
33,2027-02,11.587245671650537,15.674088899626037,7.616039095303321
33,2027-03,11.880559181748561,18.271580682635527,5.65921396640164
33,2027-04,16.606129472692174,23.4201225008643,9.907721561077656
33,2027-05,19.031139443250677,25.367665110750153,12.84736312739224
33,2027-06,23.40596393040308,31.111775285644388,15.835849183071186
34,2026-07,23.897541915872303,30.01911808911375,17.533412596867635
34,2026-08,24.520343772335544,31.550924970475617,17.40051430069486
34,2026-09,18.694388505994546,24.258125252897365,13.011919555824381
34,2026-10,15.512575150957092,21.265376153868726,9.68802668117087
34,2026-11,10.826379381633162,14.545618699230802,7.012346543350768
34,2026-12,9.21820005649747,12.544555149904866,5.788935629546477
34,2027-01,6.496315593076779,9.89566802949847,3.0020234791484137
34,2027-02,9.945389056191374,13.814298060911272,5.971332195672434
34,2027-03,10.43534068541162,14.880202334812825,5.900348137601496
34,2027-04,15.36579911305262,21.756964110581055,8.864419781123383
34,2027-05,17.772920351370367,23.662706076573425,11.783298057513301
34,2027-06,22.802657708540465,30.150783868656283,15.352166372787844
35,2026-07,20.89534639420652,26.696411462014566,15.184671801390452
35,2026-08,20.872908700424883,27.05847019667457,14.665484465643674
35,2026-09,17.05961684748809,22.012855149837424,12.158834977561677
35,2026-10,14.136100774630876,18.578595309750547,9.696543052106774
35,2026-11,11.338545542760086,15.005015473279924,7.6924793700101555
35,2026-12,8.25908768847918,11.33846144280793,5.199691994975471
35,2027-01,7.4770532354616295,10.844282826101216,4.089297617002789
35,2027-02,10.711160462126484,13.80508229771715,7.63227378671451
35,2027-03,10.916401359082492,15.963668841618935,5.876191417897378
35,2027-04,14.48125268534328,20.584323245467324,8.371140623973606
35,2027-05,17.569641210939917,22.935134916925858,12.222115199223527
35,2027-06,21.571715326779056,28.25138120033739,14.907491105750786
36,2026-07,22.248061641058694,29.65058543763459,15.19477959967613
36,2026-08,22.21040689694225,30.198661422521376,14.407769057030189
36,2026-09,17.169932854108893,23.090693480955835,11.51391793013083
36,2026-10,13.169923107634396,18.675115801548834,7.879489333623649
36,2026-11,9.988979344035965,14.548349290419393,5.688034206651987
36,2026-12,7.237860047444322,11.107642826563632,3.5998861231221717
36,2027-01,6.392452013318412,10.679837093985338,2.365020199746288
36,2027-02,10.196762141553881,14.627182489896283,6.003713828145621
36,2027-03,10.101215461478846,16.99358011511848,3.479025086186932
36,2027-04,14.322418786418929,22.507681748341376,6.387120779690646
36,2027-05,18.106481002088405,25.15468597509163,11.302276229420103
36,2027-06,22.99183615854932,31.59681169053516,14.624381720527552
37,2026-07,22.26195982436127,29.265747469636082,15.29593713206225
37,2026-08,21.93959389252995,29.31506604577945,14.593221984247474
37,2026-09,17.49622132985592,23.083166889396253,11.795478839523579
37,2026-10,13.877002474754988,19.201108933570122,8.588891012138676
37,2026-11,10.63383261337443,14.788930199708767,6.414692139064426
37,2026-12,7.724852009933127,11.255484923172247,4.161990176084633
37,2027-01,6.737317811552026,10.662576437745463,2.7525882409496414
37,2027-02,10.612151143526493,14.50743329737443,6.70835232489237
37,2027-03,10.862413448285595,17.317145545615674,4.358547375898923
37,2027-04,14.64545434430152,22.36179207930628,6.88819749344108
37,2027-05,18.188100118249046,24.695996924814075,11.64245139563202
